Time,Data1,Data2,Data3
2021-3-4-1-1-31,18,55,11
2021-3-4-1-1-32,17,54,12
2021-3-4-1-1-33,18,53,13
2021-3-4-1-1-34,18,53,12
2021-3-4-1-1-35,17,54,13
2021-3-4-1-1-36,16,55,13
2021-3-4-1-1-37,15,56,12
2021-3-4-1-1-38,16,55,11
2021-3-4-1-1-39,15,55,11
2021-3-4-1-1-40,16,54,10
2021-3-4-1-1-41,16,54,9
2021-3-4-1-1-42,16,53,9
2021-3-4-1-1-43,16,54,8
2021-3-4-1-1-44,16,55,9
2021-3-4-1-1-45,15,54,10
2021-3-4-1-1-46,14,53,10
2021-3-4-1-1-47,13,52,9
2021-3-4-1-1-48,12,53,10
2021-3-4-1-1-49,13,52,10
2021-3-4-1-1-50,13,53,10
2021-3-4-1-1-51,13,53,9
2021-3-4-1-1-52,13,52,9
2021-3-4-1-1-53,13,53,9
2021-3-4-1-1-54,13,53,10
2021-3-4-1-1-55,14,53,11
2021-3-4-1-1-56,15,52,11
2021-3-4-1-1-57,15,52,10
2021-3-4-1-1-58,15,53,10
2021-3-4-1-1-59,16,54,11
2021-3-4-1-2-0,17,55,10
2021-3-4-1-2-1,18,54,11
2021-3-4-1-2-2,18,53,11
2021-3-4-1-2-3,19,52,12
2021-3-4-1-2-4,19,52,11
2021-3-4-1-2-5,19,51,11
2021-3-4-1-2-6,19,52,12
2021-3-4-1-2-7,18,51,13
2021-3-4-1-2-8,17,52,13
2021-3-4-1-2-9,16,53,14
2021-3-4-1-2-10,16,52,15
2021-3-4-1-2-11,15,52,16
2021-3-4-1-2-12,16,53,17
2021-3-4-1-2-13,15,53,18
2021-3-4-1-2-14,14,52,18
2021-3-4-1-2-15,13,51,17
2021-3-4-1-2-16,13,50,17
2021-3-4-1-2-17,14,51,18
2021-3-4-1-2-18,14,51,18
2021-3-4-1-2-19,15,50,18
2021-3-4-1-2-20,15,49,18
2021-3-4-1-2-21,16,49,17
2021-3-4-1-2-22,15,48,16
2021-3-4-1-2-23,15,49,15
2021-3-4-1-2-24,16,50,14
2021-3-4-1-2-25,16,51,13
2021-3-4-1-2-26,15,52,14
2021-3-4-1-2-27,14,52,14
2021-3-4-1-2-28,15,51,15
2021-3-4-1-2-29,16,50,15
2021-3-4-1-2-30,16,49,16
2021-3-4-1-2-31,16,48,17
2021-3-4-1-2-32,17,47,18
2021-3-4-1-2-33,18,46,19
2021-3-4-1-2-34,18,45,18
2021-3-4-1-2-35,19,45,17
2021-3-4-1-2-36,20,45,17
2021-3-4-1-2-37,21,44,16
2021-3-4-1-2-38,20,45,15
2021-3-4-1-2-39,20,46,15
2021-3-4-1-2-40,19,46,16
2021-3-4-1-2-41,19,45,17
2021-3-4-1-2-42,20,46,18
2021-3-4-1-2-43,21,47,18
2021-3-4-1-2-44,22,48,19
2021-3-4-1-2-45,23,48,19
2021-3-4-1-2-46,22,49,20
2021-3-4-1-2-47,21,49,19
2021-3-4-1-2-48,21,50,19
2021-3-4-1-2-49,20,49,18
2021-3-4-1-2-50,21,49,17
2021-3-4-1-2-51,20,48,16
2021-3-4-1-2-52,19,49,17
2021-3-4-1-2-53,19,48,17
2021-3-4-1-2-54,20,49,16
2021-3-4-1-2-55,21,48,16
2021-3-4-1-2-56,20,48,16
2021-3-4-1-2-57,19,47,17
2021-3-4-1-2-58,20,47,17
2021-3-4-1-2-59,19,48,17
2021-3-4-1-3-0,18,47,17
2021-3-4-1-3-1,18,47,18
2021-3-4-1-3-2,17,46,17
2021-3-4-1-3-3,17,46,17
2021-3-4-1-3-4,16,47,16
2021-3-4-1-3-5,15,46,16
2021-3-4-1-3-6,14,46,16
2021-3-4-1-3-7,13,47,16
2021-3-4-1-3-8,13,48,17
2021-3-4-1-3-9,14,47,18
2021-3-4-1-3-10,14,48,18
2021-3-4-1-3-11,15,49,18
2021-3-4-1-3-12,15,48,19
2021-3-4-1-3-13,16,49,18
2021-3-4-1-3-14,15,48,17
2021-3-4-1-3-15,15,49,16
2021-3-4-1-3-16,16,48,17
2021-3-4-1-3-17,15,47,18
2021-3-4-1-3-18,14,48,17
2021-3-4-1-3-19,15,49,18
2021-3-4-1-3-20,14,48,18
2021-3-4-1-3-21,15,47,19
2021-3-4-1-3-22,15,47,19
2021-3-4-1-3-23,16,47,20
2021-3-4-1-3-24,16,46,21
2021-3-4-1-3-25,15,45,20
2021-3-4-1-3-26,15,45,19
2021-3-4-1-3-27,15,45,18
2021-3-4-1-3-28,14,45,19
2021-3-4-1-3-29,13,45,19
2021-3-4-1-3-30,13,45,20
2021-3-4-1-3-31,14,46,20
2021-3-4-1-3-32,15,45,21
2021-3-4-1-3-33,15,46,22
2021-3-4-1-3-34,15,47,22
2021-3-4-1-3-35,16,48,21
2021-3-4-1-3-36,16,47,21
2021-3-4-1-3-37,17,46,21
2021-3-4-1-3-38,16,45,20
2021-3-4-1-3-39,17,46,20
2021-3-4-1-3-40,16,46,19
2021-3-4-1-3-41,17,45,19
2021-3-4-1-3-42,18,45,20
2021-3-4-1-3-43,18,45,20
2021-3-4-1-3-44,19,45,19
2021-3-4-1-3-45,18,44,20
2021-3-4-1-3-46,19,43,19
2021-3-4-1-3-47,19,43,19
2021-3-4-1-3-48,19,42,19
2021-3-4-1-3-49,18,43,20
2021-3-4-1-3-50,17,44,19
2021-3-4-1-3-51,18,44,20
2021-3-4-1-3-52,19,43,21
2021-3-4-1-3-53,18,44,21
2021-3-4-1-3-54,18,45,22
2021-3-4-1-3-55,19,45,21
2021-3-4-1-3-56,19,44,22
2021-3-4-1-3-57,20,43,22
2021-3-4-1-3-58,19,44,23
2021-3-4-1-3-59,20,45,24
2021-3-4-1-4-0,21,45,25
2021-3-4-1-4-1,20,45,24
2021-3-4-1-4-2,19,45,23
2021-3-4-1-4-3,20,46,23
2021-3-4-1-4-4,21,47,24
2021-3-4-1-4-5,20,48,23
2021-3-4-1-4-6,19,49,24
2021-3-4-1-4-7,19,50,25
2021-3-4-1-4-8,20,51,26
2021-3-4-1-4-9,19,51,26
2021-3-4-1-4-10,18,51,26
2021-3-4-1-4-11,19,52,27
2021-3-4-1-4-12,19,52,28
2021-3-4-1-4-13,18,52,27
2021-3-4-1-4-14,19,52,28
2021-3-4-1-4-15,20,53,27
2021-3-4-1-4-16,19,53,28
2021-3-4-1-4-17,20,52,28
2021-3-4-1-4-18,20,52,28
2021-3-4-1-4-19,21,52,27
2021-3-4-1-4-20,21,53,27
2021-3-4-1-4-21,22,54,26
2021-3-4-1-4-22,21,54,27
2021-3-4-1-4-23,21,53,26
2021-3-4-1-4-24,22,53,27
2021-3-4-1-4-25,21,54,26
2021-3-4-1-4-26,22,55,27
2021-3-4-1-4-27,22,56,26
2021-3-4-1-4-28,21,56,26
2021-3-4-1-4-29,22,55,27
2021-3-4-1-4-30,22,54,28
2021-3-4-1-4-31,23,55,27
2021-3-4-1-4-32,23,55,26
2021-3-4-1-4-33,23,55,26
2021-3-4-1-4-34,23,54,27
2021-3-4-1-4-35,23,54,26
2021-3-4-1-4-36,23,54,26
2021-3-4-1-4-37,24,53,27
2021-3-4-1-4-38,25,53,26
2021-3-4-1-4-39,26,52,27
2021-3-4-1-4-40,27,51,26
2021-3-4-1-4-41,27,50,27
2021-3-4-1-4-42,26,51,28
2021-3-4-1-4-43,25,51,29
2021-3-4-1-4-44,26,51,29
2021-3-4-1-4-45,25,51,28
2021-3-4-1-4-46,25,50,28
2021-3-4-1-4-47,24,51,28
2021-3-4-1-4-48,23,51,28
2021-3-4-1-4-49,23,51,27
2021-3-4-1-4-50,24,51,26
2021-3-4-1-4-51,25,50,27
2021-3-4-1-4-52,26,49,27
2021-3-4-1-4-53,26,50,27
2021-3-4-1-4-54,27,49,28
2021-3-4-1-4-55,26,48,29
2021-3-4-1-4-56,26,47,30
2021-3-4-1-4-57,27,46,29
2021-3-4-1-4-58,28,45,28
2021-3-4-1-4-59,29,45,27
2021-3-4-1-5-0,30,45,28
2021-3-4-1-5-1,29,44,28
2021-3-4-1-5-2,29,45,29
2021-3-4-1-5-3,28,44,30
2021-3-4-1-5-4,28,43,30
2021-3-4-1-5-5,29,42,29
2021-3-4-1-5-6,30,43,28
2021-3-4-1-5-7,29,44,29
2021-3-4-1-5-8,28,43,28
2021-3-4-1-5-9,28,43,29
2021-3-4-1-5-10,29,44,28
2021-3-4-1-5-11,30,44,29
2021-3-4-1-5-12,31,44,28
2021-3-4-1-5-13,32,43,29
2021-3-4-1-5-14,32,44,30
2021-3-4-1-5-15,31,45,31
2021-3-4-1-5-16,30,45,31
2021-3-4-1-5-17,30,46,31
2021-3-4-1-5-18,30,47,31
2021-3-4-1-5-19,30,47,30
2021-3-4-1-5-20,31,48,31
2021-3-4-1-5-21,32,49,31
2021-3-4-1-5-22,31,48,32
2021-3-4-1-5-23,31,48,31
2021-3-4-1-5-24,32,49,30
2021-3-4-1-5-25,33,48,30
2021-3-4-1-5-26,34,47,30
2021-3-4-1-5-27,35,47,29
2021-3-4-1-5-28,34,48,29
2021-3-4-1-5-29,34,49,30
2021-3-4-1-5-30,33,48,30
2021-3-4-1-5-31,32,48,30
2021-3-4-1-5-32,31,48,29
2021-3-4-1-5-33,31,47,30
2021-3-4-1-5-34,31,48,29
2021-3-4-1-5-35,32,49,29
2021-3-4-1-5-36,31,48,28
2021-3-4-1-5-37,32,49,28
2021-3-4-1-5-38,33,49,27
2021-3-4-1-5-39,34,49,26
2021-3-4-1-5-40,34,49,27
2021-3-4-1-5-41,33,48,26
2021-3-4-1-5-42,33,48,27
2021-3-4-1-5-43,33,47,27
2021-3-4-1-5-44,32,48,27
2021-3-4-1-5-45,32,47,26
2021-3-4-1-5-46,33,47,25
2021-3-4-1-5-47,34,46,24
2021-3-4-1-5-48,35,47,25
2021-3-4-1-5-49,35,47,26
2021-3-4-1-5-50,34,47,27
2021-3-4-1-5-51,33,47,28
2021-3-4-1-5-52,32,48,28
2021-3-4-1-5-53,32,47,28
2021-3-4-1-5-54,31,46,27
2021-3-4-1-5-55,31,47,27
2021-3-4-1-5-56,32,46,28
2021-3-4-1-5-57,32,45,28
2021-3-4-1-5-58,31,46,27
2021-3-4-1-5-59,31,46,26
2021-3-4-1-6-0,31,45,26
2021-3-4-1-6-1,30,46,25
2021-3-4-1-6-2,31,46,24
2021-3-4-1-6-3,30,45,23
2021-3-4-1-6-4,30,45,24
2021-3-4-1-6-5,31,45,23
2021-3-4-1-6-6,30,45,22
2021-3-4-1-6-7,30,46,23
2021-3-4-1-6-8,29,47,23
2021-3-4-1-6-9,30,46,23
2021-3-4-1-6-10,31,45,23
2021-3-4-1-6-11,31,44,23
2021-3-4-1-6-12,32,43,23
2021-3-4-1-6-13,31,43,24
2021-3-4-1-6-14,30,42,23
2021-3-4-1-6-15,30,42,24
2021-3-4-1-6-16,30,42,24
2021-3-4-1-6-17,29,43,23
2021-3-4-1-6-18,29,43,23
2021-3-4-1-6-19,30,42,24
2021-3-4-1-6-20,30,43,25
2021-3-4-1-6-21,29,44,25
2021-3-4-1-6-22,29,44,25
2021-3-4-1-6-23,29,44,25
2021-3-4-1-6-24,30,45,25
2021-3-4-1-6-25,31,45,25
2021-3-4-1-6-26,30,45,24
2021-3-4-1-6-27,31,45,24
2021-3-4-1-6-28,32,46,23
2021-3-4-1-6-29,31,46,22
2021-3-4-1-6-30,32,45,23
2021-3-4-1-6-31,32,44,24
2021-3-4-1-6-32,33,45,25
2021-3-4-1-6-33,34,44,25
2021-3-4-1-6-34,35,44,26
2021-3-4-1-6-35,36,44,26
2021-3-4-1-6-36,36,43,26
2021-3-4-1-6-37,36,44,26
2021-3-4-1-6-38,36,45,26
2021-3-4-1-6-39,36,45,26
2021-3-4-1-6-40,36,45,25
2021-3-4-1-6-41,35,46,25
2021-3-4-1-6-42,35,46,25
2021-3-4-1-6-43,34,45,26
2021-3-4-1-6-44,34,46,27
2021-3-4-1-6-45,33,45,26
2021-3-4-1-6-46,34,45,27
2021-3-4-1-6-47,33,44,28
2021-3-4-1-6-48,34,44,27
2021-3-4-1-6-49,35,43,27
2021-3-4-1-6-50,35,44,27
2021-3-4-1-6-51,35,44,27
2021-3-4-1-6-52,34,44,26
2021-3-4-1-6-53,33,45,25
2021-3-4-1-6-54,33,46,26
2021-3-4-1-6-55,34,45,26
2021-3-4-1-6-56,34,46,26
2021-3-4-1-6-57,35,47,27
2021-3-4-1-6-58,34,48,27
2021-3-4-1-6-59,35,49,28
2021-3-4-1-7-0,35,48,27
2021-3-4-1-7-1,35,48,26
2021-3-4-1-7-2,34,47,25
2021-3-4-1-7-3,35,47,25
2021-3-4-1-7-4,34,48,24
2021-3-4-1-7-5,34,47,23
2021-3-4-1-7-6,33,47,22
2021-3-4-1-7-7,32,46,22
2021-3-4-1-7-8,31,45,21
2021-3-4-1-7-9,30,46,20
2021-3-4-1-7-10,31,47,21
2021-3-4-1-7-11,32,46,22
2021-3-4-1-7-12,33,45,21
2021-3-4-1-7-13,32,44,22
2021-3-4-1-7-14,33,43,21
2021-3-4-1-7-15,33,43,21
2021-3-4-1-7-16,34,44,22
2021-3-4-1-7-17,34,43,21
2021-3-4-1-7-18,34,44,21
2021-3-4-1-7-19,35,43,20
2021-3-4-1-7-20,34,42,21
2021-3-4-1-7-21,33,41,21
2021-3-4-1-7-22,33,40,21
2021-3-4-1-7-23,33,40,22
2021-3-4-1-7-24,34,40,23
2021-3-4-1-7-25,33,39,23
2021-3-4-1-7-26,34,38,23
2021-3-4-1-7-27,35,38,22
2021-3-4-1-7-28,34,38,22
2021-3-4-1-7-29,35,39,23
2021-3-4-1-7-30,35,40,23
2021-3-4-1-7-31,36,40,22
2021-3-4-1-7-32,37,41,22
2021-3-4-1-7-33,37,42,21
2021-3-4-1-7-34,37,42,21
2021-3-4-1-7-35,38,41,21
2021-3-4-1-7-36,38,41,20
2021-3-4-1-7-37,37,41,20
2021-3-4-1-7-38,37,42,21
2021-3-4-1-7-39,37,43,21
2021-3-4-1-7-40,38,44,22
2021-3-4-1-7-41,37,44,21
2021-3-4-1-7-42,37,44,21
2021-3-4-1-7-43,37,44,21
2021-3-4-1-7-44,36,44,22
2021-3-4-1-7-45,36,45,23
2021-3-4-1-7-46,36,45,22
2021-3-4-1-7-47,35,45,21
2021-3-4-1-7-48,35,45,22
2021-3-4-1-7-49,35,46,23
2021-3-4-1-7-50,36,47,22
2021-3-4-1-7-51,35,47,21
2021-3-4-1-7-52,35,46,21
2021-3-4-1-7-53,36,46,20
2021-3-4-1-7-54,36,46,21
2021-3-4-1-7-55,36,46,20
2021-3-4-1-7-56,36,45,19
2021-3-4-1-7-57,35,46,20
2021-3-4-1-7-58,36,46,20
2021-3-4-1-7-59,36,45,21
2021-3-4-1-8-0,36,44,20
2021-3-4-1-8-1,35,44,20
2021-3-4-1-8-2,36,44,19
2021-3-4-1-8-3,36,45,19
2021-3-4-1-8-4,35,45,18
2021-3-4-1-8-5,35,44,19
2021-3-4-1-8-6,35,43,20
2021-3-4-1-8-7,35,43,20
2021-3-4-1-8-8,36,42,21
2021-3-4-1-8-9,35,43,20
2021-3-4-1-8-10,36,43,21
2021-3-4-1-8-11,35,42,21
2021-3-4-1-8-12,34,41,21
2021-3-4-1-8-13,33,41,22
2021-3-4-1-8-14,32,40,22
2021-3-4-1-8-15,32,41,22
2021-3-4-1-8-16,31,41,22
2021-3-4-1-8-17,32,42,22
2021-3-4-1-8-18,31,43,23
2021-3-4-1-8-19,31,44,24
2021-3-4-1-8-20,32,43,23
2021-3-4-1-8-21,33,44,23
2021-3-4-1-8-22,33,45,23
2021-3-4-1-8-23,34,45,23
2021-3-4-1-8-24,35,44,23
2021-3-4-1-8-25,35,45,24
2021-3-4-1-8-26,36,44,25
2021-3-4-1-8-27,35,45,24
2021-3-4-1-8-28,34,45,25
2021-3-4-1-8-29,35,44,25
2021-3-4-1-8-30,35,45,25
2021-3-4-1-8-31,35,45,26
2021-3-4-1-8-32,35,46,27
2021-3-4-1-8-33,34,45,26
2021-3-4-1-8-34,34,45,25
2021-3-4-1-8-35,35,45,26
2021-3-4-1-8-36,35,45,26
2021-3-4-1-8-37,34,45,27
2021-3-4-1-8-38,34,45,27
2021-3-4-1-8-39,33,45,28
2021-3-4-1-8-40,34,44,29
2021-3-4-1-8-41,33,44,30
2021-3-4-1-8-42,32,45,29
2021-3-4-1-8-43,31,46,30
2021-3-4-1-8-44,31,45,29
2021-3-4-1-8-45,31,45,28
2021-3-4-1-8-46,31,44,29
2021-3-4-1-8-47,31,44,29
2021-3-4-1-8-48,30,44,29
2021-3-4-1-8-49,31,44,28
2021-3-4-1-8-50,32,43,27
2021-3-4-1-8-51,32,43,27
2021-3-4-1-8-52,31,44,27
2021-3-4-1-8-53,32,44,27
2021-3-4-1-8-54,31,43,26
2021-3-4-1-8-55,31,44,25
2021-3-4-1-8-56,32,45,25
2021-3-4-1-8-57,33,46,25
2021-3-4-1-8-58,33,47,25
2021-3-4-1-8-59,34,47,25
2021-3-4-1-9-0,34,48,24
2021-3-4-1-9-1,35,48,25
2021-3-4-1-9-2,36,48,26
2021-3-4-1-9-3,35,48,25
2021-3-4-1-9-4,35,48,24
2021-3-4-1-9-5,36,47,23
2021-3-4-1-9-6,37,47,23
2021-3-4-1-9-7,38,48,22
2021-3-4-1-9-8,38,49,21
2021-3-4-1-9-9,39,49,21
2021-3-4-1-9-10,38,49,21
2021-3-4-1-9-11,37,50,21
2021-3-4-1-9-12,38,50,21
2021-3-4-1-9-13,39,51,22
2021-3-4-1-9-14,38,50,23
2021-3-4-1-9-15,39,51,22
2021-3-4-1-9-16,40,52,23
2021-3-4-1-9-17,40,53,24
2021-3-4-1-9-18,40,54,24
2021-3-4-1-9-19,41,54,25
2021-3-4-1-9-20,40,53,24
2021-3-4-1-9-21,40,53,24
2021-3-4-1-9-22,39,53,25
2021-3-4-1-9-23,40,53,25
2021-3-4-1-9-24,39,53,25
2021-3-4-1-9-25,39,54,24
2021-3-4-1-9-26,39,55,25
2021-3-4-1-9-27,40,56,25
2021-3-4-1-9-28,39,56,26
2021-3-4-1-9-29,40,57,26
2021-3-4-1-9-30,39,58,25
2021-3-4-1-9-31,38,59,26
2021-3-4-1-9-32,38,60,27
2021-3-4-1-9-33,39,59,28
2021-3-4-1-9-34,38,58,27
2021-3-4-1-9-35,39,58,27
2021-3-4-1-9-36,38,58,27
2021-3-4-1-9-37,37,59,26
2021-3-4-1-9-38,37,59,27
2021-3-4-1-9-39,38,58,26
2021-3-4-1-9-40,38,59,26
2021-3-4-1-9-41,38,60,26
2021-3-4-1-9-42,38,61,27
2021-3-4-1-9-43,37,60,26
2021-3-4-1-9-44,36,60,26
2021-3-4-1-9-45,36,59,27
2021-3-4-1-9-46,37,58,28
2021-3-4-1-9-47,37,59,28
2021-3-4-1-9-48,37,59,28
2021-3-4-1-9-49,37,60,28
2021-3-4-1-9-50,37,59,28
2021-3-4-1-9-51,37,60,28
2021-3-4-1-9-52,36,59,27
2021-3-4-1-9-53,35,60,28
2021-3-4-1-9-54,35,59,29
2021-3-4-1-9-55,34,58,29
2021-3-4-1-9-56,34,59,30
2021-3-4-1-9-57,35,59,30
2021-3-4-1-9-58,36,60,30
2021-3-4-1-9-59,36,59,31
2021-3-4-1-10-0,35,60,30
2021-3-4-1-10-1,35,60,31
2021-3-4-1-10-2,36,61,30
2021-3-4-1-10-3,35,62,31
2021-3-4-1-10-4,34,63,31
2021-3-4-1-10-5,34,63,30
2021-3-4-1-10-6,35,63,29
2021-3-4-1-10-7,35,63,30
2021-3-4-1-10-8,36,64,29
2021-3-4-1-10-9,36,63,29
2021-3-4-1-10-10,35,64,30
2021-3-4-1-10-11,35,65,29
2021-3-4-1-10-12,35,65,29
2021-3-4-1-10-13,36,64,29
2021-3-4-1-10-14,36,65,28
2021-3-4-1-10-15,37,65,28
2021-3-4-1-10-16,37,64,28
2021-3-4-1-10-17,37,65,28
2021-3-4-1-10-18,36,65,28
2021-3-4-1-10-19,37,66,28
2021-3-4-1-10-20,38,65,29
2021-3-4-1-10-21,38,64,30
2021-3-4-1-10-22,39,63,29
2021-3-4-1-10-23,38,62,29
2021-3-4-1-10-24,38,63,28
2021-3-4-1-10-25,37,62,27
2021-3-4-1-10-26,37,61,28
2021-3-4-1-10-27,38,60,28
2021-3-4-1-10-28,39,59,29
2021-3-4-1-10-29,40,59,30
2021-3-4-1-10-30,41,59,29
2021-3-4-1-10-31,40,59,30
2021-3-4-1-10-32,39,58,30
2021-3-4-1-10-33,39,57,31
2021-3-4-1-10-34,39,58,32
2021-3-4-1-10-35,38,59,33
2021-3-4-1-10-36,39,59,34
2021-3-4-1-10-37,39,59,33
2021-3-4-1-10-38,38,58,33
2021-3-4-1-10-39,38,58,34
2021-3-4-1-10-40,38,58,35
2021-3-4-1-10-41,37,58,35
2021-3-4-1-10-42,37,57,35
2021-3-4-1-10-43,36,57,34
2021-3-4-1-10-44,36,56,35
2021-3-4-1-10-45,37,55,34
2021-3-4-1-10-46,37,56,33
2021-3-4-1-10-47,36,57,34
2021-3-4-1-10-48,37,57,34
2021-3-4-1-10-49,38,57,35
2021-3-4-1-10-50,37,57,36
2021-3-4-1-10-51,37,57,36
2021-3-4-1-10-52,37,57,35
2021-3-4-1-10-53,38,58,35
2021-3-4-1-10-54,37,58,36
2021-3-4-1-10-55,36,57,35
2021-3-4-1-10-56,36,56,36
2021-3-4-1-10-57,37,55,37
2021-3-4-1-10-58,36,55,37
2021-3-4-1-10-59,35,56,36
2021-3-4-1-11-0,36,55,35
2021-3-4-1-11-1,37,56,34
2021-3-4-1-11-2,36,56,33
2021-3-4-1-11-3,36,55,34
2021-3-4-1-11-4,36,56,34
2021-3-4-1-11-5,35,55,35
2021-3-4-1-11-6,35,54,34
2021-3-4-1-11-7,36,53,34
2021-3-4-1-11-8,37,52,33
2021-3-4-1-11-9,36,52,34
2021-3-4-1-11-10,35,52,33
2021-3-4-1-11-11,36,52,32
2021-3-4-1-11-12,36,52,32
2021-3-4-1-11-13,36,52,33
2021-3-4-1-11-14,37,52,32
2021-3-4-1-11-15,38,51,32
2021-3-4-1-11-16,39,52,33
2021-3-4-1-11-17,40,52,33
2021-3-4-1-11-18,39,52,32
2021-3-4-1-11-19,38,51,33
2021-3-4-1-11-20,37,52,33
2021-3-4-1-11-21,36,53,32
2021-3-4-1-11-22,36,52,32
2021-3-4-1-11-23,35,52,31
2021-3-4-1-11-24,34,52,32
2021-3-4-1-11-25,34,53,33
2021-3-4-1-11-26,35,54,33
2021-3-4-1-11-27,34,55,34
2021-3-4-1-11-28,34,56,33
2021-3-4-1-11-29,33,57,33
2021-3-4-1-11-30,33,56,33
2021-3-4-1-11-31,34,57,32
2021-3-4-1-11-32,34,58,31
2021-3-4-1-11-33,33,59,32
2021-3-4-1-11-34,34,59,32
2021-3-4-1-11-35,35,60,31
2021-3-4-1-11-36,36,61,30
2021-3-4-1-11-37,37,61,30
2021-3-4-1-11-38,36,62,31
2021-3-4-1-11-39,35,63,31
2021-3-4-1-11-40,36,64,31
2021-3-4-1-11-41,36,63,31
2021-3-4-1-11-42,36,63,31
2021-3-4-1-11-43,36,63,32
2021-3-4-1-11-44,35,62,33
2021-3-4-1-11-45,35,61,33
2021-3-4-1-11-46,36,61,33
2021-3-4-1-11-47,37,61,34
2021-3-4-1-11-48,38,60,33
2021-3-4-1-11-49,39,59,33
2021-3-4-1-11-50,38,60,34
2021-3-4-1-11-51,38,60,35
2021-3-4-1-11-52,39,60,36
2021-3-4-1-11-53,38,59,36
2021-3-4-1-11-54,37,60,36
2021-3-4-1-11-55,36,59,36
2021-3-4-1-11-56,35,58,36
2021-3-4-1-11-57,36,58,37
2021-3-4-1-11-58,35,58,36
2021-3-4-1-11-59,35,57,37
2021-3-4-1-12-0,35,57,37
2021-3-4-1-12-1,35,56,36
2021-3-4-1-12-2,35,55,37
2021-3-4-1-12-3,36,56,37
2021-3-4-1-12-4,37,56,38
2021-3-4-1-12-5,37,57,37
2021-3-4-1-12-6,37,56,38
2021-3-4-1-12-7,37,56,37
2021-3-4-1-12-8,38,56,36
2021-3-4-1-12-9,37,57,35
2021-3-4-1-12-10,37,58,36
2021-3-4-1-12-11,38,59,36
2021-3-4-1-12-12,38,60,35
2021-3-4-1-12-13,37,59,36
2021-3-4-1-12-14,38,59,35
2021-3-4-1-12-15,38,59,36
2021-3-4-1-12-16,38,58,36
2021-3-4-1-12-17,37,58,37
2021-3-4-1-12-18,36,59,36
2021-3-4-1-12-19,35,58,35
2021-3-4-1-12-20,35,58,36
2021-3-4-1-12-21,35,59,35
2021-3-4-1-12-22,34,58,35
2021-3-4-1-12-23,35,58,35
2021-3-4-1-12-24,35,58,36
2021-3-4-1-12-25,36,58,36
2021-3-4-1-12-26,37,59,36
2021-3-4-1-12-27,37,60,37
2021-3-4-1-12-28,38,61,37
2021-3-4-1-12-29,37,60,37
2021-3-4-1-12-30,38,61,36
2021-3-4-1-12-31,38,60,37
2021-3-4-1-12-32,39,61,36
2021-3-4-1-12-33,40,60,35
2021-3-4-1-12-34,40,59,36
2021-3-4-1-12-35,39,59,36
2021-3-4-1-12-36,39,58,36
2021-3-4-1-12-37,39,58,37
2021-3-4-1-12-38,40,58,37
2021-3-4-1-12-39,41,59,36
2021-3-4-1-12-40,40,58,37
2021-3-4-1-12-41,40,58,37
2021-3-4-1-12-42,40,57,37
2021-3-4-1-12-43,39,57,38
2021-3-4-1-12-44,40,57,39
2021-3-4-1-12-45,40,56,39
2021-3-4-1-12-46,40,57,40
2021-3-4-1-12-47,41,57,40
2021-3-4-1-12-48,41,58,39
2021-3-4-1-12-49,42,58,39
2021-3-4-1-12-50,41,58,40
2021-3-4-1-12-51,40,57,39
2021-3-4-1-12-52,39,58,38
2021-3-4-1-12-53,40,58,38
2021-3-4-1-12-54,40,57,37
2021-3-4-1-12-55,39,56,38
2021-3-4-1-12-56,40,56,37
2021-3-4-1-12-57,40,55,38
2021-3-4-1-12-58,40,55,39
2021-3-4-1-12-59,40,56,39
2021-3-4-1-13-0,40,57,38
2021-3-4-1-13-1,40,56,39
2021-3-4-1-13-2,40,55,38
2021-3-4-1-13-3,39,56,39
2021-3-4-1-13-4,38,55,38
2021-3-4-1-13-5,37,56,37
2021-3-4-1-13-6,37,56,37
2021-3-4-1-13-7,38,55,36
2021-3-4-1-13-8,38,56,37
2021-3-4-1-13-9,38,57,36
2021-3-4-1-13-10,39,56,35
2021-3-4-1-13-11,39,55,34
2021-3-4-1-13-12,38,55,34
2021-3-4-1-13-13,38,56,33
2021-3-4-1-13-14,39,57,33
2021-3-4-1-13-15,39,57,32
2021-3-4-1-13-16,39,58,32
2021-3-4-1-13-17,39,57,31
2021-3-4-1-13-18,39,57,31
2021-3-4-1-13-19,40,56,30
2021-3-4-1-13-20,39,57,31
2021-3-4-1-13-21,38,58,30
2021-3-4-1-13-22,39,59,31
2021-3-4-1-13-23,38,60,30
2021-3-4-1-13-24,38,59,29
2021-3-4-1-13-25,38,60,29
2021-3-4-1-13-26,37,59,29
2021-3-4-1-13-27,36,60,29
2021-3-4-1-13-28,36,60,30
2021-3-4-1-13-29,36,59,30
2021-3-4-1-13-30,35,59,30
2021-3-4-1-13-31,34,59,30
2021-3-4-1-13-32,33,59,29
2021-3-4-1-13-33,33,60,30
2021-3-4-1-13-34,34,60,30
2021-3-4-1-13-35,33,59,31
2021-3-4-1-13-36,32,60,30
2021-3-4-1-13-37,33,61,31
2021-3-4-1-13-38,32,62,30
2021-3-4-1-13-39,31,61,30
2021-3-4-1-13-40,31,62,30
2021-3-4-1-13-41,32,61,31
2021-3-4-1-13-42,33,62,32
2021-3-4-1-13-43,34,61,33
2021-3-4-1-13-44,35,62,32
2021-3-4-1-13-45,35,62,32
2021-3-4-1-13-46,34,62,33
