Time,Data1,Data2,Data3
2021-3-4-7-51-15,28,52,47
2021-3-4-7-51-16,27,52,48
2021-3-4-7-51-17,28,52,48
2021-3-4-7-51-18,28,53,49
2021-3-4-7-51-19,27,54,48
2021-3-4-7-51-20,27,55,47
2021-3-4-7-51-21,26,56,48
2021-3-4-7-51-22,26,57,49
2021-3-4-7-51-23,27,57,50
2021-3-4-7-51-24,28,58,49
2021-3-4-7-51-25,28,59,50
2021-3-4-7-51-26,28,60,50
2021-3-4-7-51-27,27,60,49
2021-3-4-7-51-28,27,60,48
2021-3-4-7-51-29,28,59,49
2021-3-4-7-51-30,27,60,48
2021-3-4-7-51-31,26,60,47
2021-3-4-7-51-32,25,59,46
2021-3-4-7-51-33,26,59,45
2021-3-4-7-51-34,26,58,46
2021-3-4-7-51-35,26,59,45
2021-3-4-7-51-36,27,58,46
2021-3-4-7-51-37,26,58,46
2021-3-4-7-51-38,25,58,47
2021-3-4-7-51-39,26,59,47
2021-3-4-7-51-40,26,60,48
2021-3-4-7-51-41,25,59,48
2021-3-4-7-51-42,24,59,47
2021-3-4-7-51-43,24,59,47
2021-3-4-7-51-44,23,60,46
2021-3-4-7-51-45,23,60,46
2021-3-4-7-51-46,22,61,46
2021-3-4-7-51-47,22,62,45
2021-3-4-7-51-48,21,62,45
2021-3-4-7-51-49,22,62,46
2021-3-4-7-51-50,23,63,46
2021-3-4-7-51-51,24,64,45
2021-3-4-7-51-52,23,63,44
2021-3-4-7-51-53,22,63,44
2021-3-4-7-51-54,23,62,45
2021-3-4-7-51-55,22,61,46
2021-3-4-7-51-56,23,60,47
2021-3-4-7-51-57,24,60,46
2021-3-4-7-51-58,23,61,46
2021-3-4-7-51-59,23,62,45
2021-3-4-7-52-0,23,62,45
2021-3-4-7-52-1,23,62,44
2021-3-4-7-52-2,24,63,43
2021-3-4-7-52-3,24,63,44
2021-3-4-7-52-4,24,62,45
2021-3-4-7-52-5,23,61,45
2021-3-4-7-52-6,23,62,44
2021-3-4-7-52-7,24,63,44
2021-3-4-7-52-8,23,63,45
2021-3-4-7-52-9,23,63,45
2021-3-4-7-52-10,23,63,45
2021-3-4-7-52-11,24,64,46
2021-3-4-7-52-12,24,63,45
2021-3-4-7-52-13,24,62,44
2021-3-4-7-52-14,23,61,45
2021-3-4-7-52-15,24,60,46
2021-3-4-7-52-16,24,61,45
2021-3-4-7-52-17,25,60,44
2021-3-4-7-52-18,24,60,44
2021-3-4-7-52-19,25,61,45
2021-3-4-7-52-20,25,61,44
2021-3-4-7-52-21,26,62,45
2021-3-4-7-52-22,25,61,45
2021-3-4-7-52-23,24,61,46
2021-3-4-7-52-24,23,60,45
2021-3-4-7-52-25,22,60,44
2021-3-4-7-52-26,23,59,44
2021-3-4-7-52-27,22,58,45
2021-3-4-7-52-28,22,59,44
2021-3-4-7-52-29,23,58,45
2021-3-4-7-52-30,23,58,46
2021-3-4-7-52-31,24,57,46
2021-3-4-7-52-32,25,58,45
2021-3-4-7-52-33,25,59,45
2021-3-4-7-52-34,26,60,44
2021-3-4-7-52-35,26,59,45
2021-3-4-7-52-36,26,58,45
2021-3-4-7-52-37,26,58,46
2021-3-4-7-52-38,25,58,46
2021-3-4-7-52-39,25,58,47
2021-3-4-7-52-40,25,59,48
2021-3-4-7-52-41,26,60,48
2021-3-4-7-52-42,27,60,48
2021-3-4-7-52-43,26,61,49
2021-3-4-7-52-44,25,62,48
2021-3-4-7-52-45,24,61,49
2021-3-4-7-52-46,24,60,49
2021-3-4-7-52-47,25,61,50
2021-3-4-7-52-48,24,62,50
2021-3-4-7-52-49,23,61,50
2021-3-4-7-52-50,23,62,50
2021-3-4-7-52-51,24,62,50
2021-3-4-7-52-52,24,63,51
2021-3-4-7-52-53,25,64,51
2021-3-4-7-52-54,24,63,52
2021-3-4-7-52-55,23,62,53
2021-3-4-7-52-56,22,62,53
2021-3-4-7-52-57,22,61,52
2021-3-4-7-52-58,23,62,53
2021-3-4-7-52-59,22,63,52
2021-3-4-7-53-0,23,62,52
2021-3-4-7-53-1,23,61,51
2021-3-4-7-53-2,24,60,50
2021-3-4-7-53-3,24,60,51
2021-3-4-7-53-4,25,61,51
2021-3-4-7-53-5,26,60,50
2021-3-4-7-53-6,27,59,51
2021-3-4-7-53-7,28,59,51
2021-3-4-7-53-8,28,60,52
2021-3-4-7-53-9,28,59,53
2021-3-4-7-53-10,29,58,52
2021-3-4-7-53-11,30,57,52
2021-3-4-7-53-12,29,57,53
2021-3-4-7-53-13,29,58,52
2021-3-4-7-53-14,29,58,52
2021-3-4-7-53-15,29,59,53
2021-3-4-7-53-16,28,59,52
2021-3-4-7-53-17,28,59,53
2021-3-4-7-53-18,29,58,53
2021-3-4-7-53-19,30,58,54
2021-3-4-7-53-20,29,57,55
2021-3-4-7-53-21,30,56,55
2021-3-4-7-53-22,31,57,54
2021-3-4-7-53-23,32,58,53
2021-3-4-7-53-24,33,58,52
2021-3-4-7-53-25,34,58,51
2021-3-4-7-53-26,35,59,52
2021-3-4-7-53-27,34,58,52
2021-3-4-7-53-28,33,57,53
2021-3-4-7-53-29,34,57,52
2021-3-4-7-53-30,35,57,52
2021-3-4-7-53-31,35,58,52
2021-3-4-7-53-32,34,59,52
2021-3-4-7-53-33,35,58,53
2021-3-4-7-53-34,34,58,54
2021-3-4-7-53-35,33,58,54
2021-3-4-7-53-36,33,57,55
2021-3-4-7-53-37,32,57,56
2021-3-4-7-53-38,32,57,57
2021-3-4-7-53-39,32,58,57
2021-3-4-7-53-40,33,59,57
2021-3-4-7-53-41,33,60,58
2021-3-4-7-53-42,32,59,59
2021-3-4-7-53-43,32,58,58
2021-3-4-7-53-44,32,59,58
2021-3-4-7-53-45,31,59,59
2021-3-4-7-53-46,31,59,58
2021-3-4-7-53-47,30,58,58
2021-3-4-7-53-48,31,59,58
2021-3-4-7-53-49,31,60,58
2021-3-4-7-53-50,30,60,58
2021-3-4-7-53-51,29,60,59
2021-3-4-7-53-52,28,59,59
2021-3-4-7-53-53,27,59,59
2021-3-4-7-53-54,26,58,60
2021-3-4-7-53-55,27,59,60
2021-3-4-7-53-56,27,60,60
2021-3-4-7-53-57,27,61,60
2021-3-4-7-53-58,27,60,61
2021-3-4-7-53-59,27,60,60
2021-3-4-7-54-0,28,60,60
2021-3-4-7-54-1,27,60,60
2021-3-4-7-54-2,28,59,60
2021-3-4-7-54-3,28,60,60
2021-3-4-7-54-4,28,60,59
2021-3-4-7-54-5,29,60,59
2021-3-4-7-54-6,30,59,60
2021-3-4-7-54-7,29,59,61
2021-3-4-7-54-8,28,60,61
2021-3-4-7-54-9,28,59,61
2021-3-4-7-54-10,28,59,62
2021-3-4-7-54-11,27,60,62
2021-3-4-7-54-12,28,59,63
2021-3-4-7-54-13,29,59,62
2021-3-4-7-54-14,29,60,61
2021-3-4-7-54-15,28,60,60
2021-3-4-7-54-16,29,59,61
2021-3-4-7-54-17,28,58,62
2021-3-4-7-54-18,28,57,61
2021-3-4-7-54-19,28,56,60
2021-3-4-7-54-20,28,56,61
2021-3-4-7-54-21,28,57,62
2021-3-4-7-54-22,28,57,62
2021-3-4-7-54-23,27,56,61
2021-3-4-7-54-24,28,57,62
2021-3-4-7-54-25,28,57,61
2021-3-4-7-54-26,29,56,62
2021-3-4-7-54-27,29,56,63
2021-3-4-7-54-28,29,55,64
2021-3-4-7-54-29,29,56,65
2021-3-4-7-54-30,28,57,64
2021-3-4-7-54-31,29,58,64
2021-3-4-7-54-32,28,58,64
2021-3-4-7-54-33,27,57,65
2021-3-4-7-54-34,27,58,66
2021-3-4-7-54-35,27,59,65
2021-3-4-7-54-36,26,59,66
2021-3-4-7-54-37,26,58,66
2021-3-4-7-54-38,27,58,66
2021-3-4-7-54-39,27,58,67
2021-3-4-7-54-40,27,59,68
2021-3-4-7-54-41,27,59,68
2021-3-4-7-54-42,28,60,68
2021-3-4-7-54-43,28,60,69
2021-3-4-7-54-44,29,59,68
2021-3-4-7-54-45,30,60,67
2021-3-4-7-54-46,29,61,68
2021-3-4-7-54-47,29,61,69
2021-3-4-7-54-48,30,61,70
2021-3-4-7-54-49,31,62,69
2021-3-4-7-54-50,32,63,70
2021-3-4-7-54-51,32,62,69
2021-3-4-7-54-52,32,63,68
2021-3-4-7-54-53,33,62,67
2021-3-4-7-54-54,32,63,67
2021-3-4-7-54-55,32,62,66
2021-3-4-7-54-56,31,61,67
2021-3-4-7-54-57,31,61,67
2021-3-4-7-54-58,31,61,66
2021-3-4-7-54-59,30,60,66
2021-3-4-7-55-0,30,61,65
2021-3-4-7-55-1,30,62,66
2021-3-4-7-55-2,31,62,65
2021-3-4-7-55-3,30,63,65
2021-3-4-7-55-4,29,64,65
2021-3-4-7-55-5,28,65,64
2021-3-4-7-55-6,29,65,64
2021-3-4-7-55-7,29,65,63
2021-3-4-7-55-8,30,65,62
2021-3-4-7-55-9,31,65,62
2021-3-4-7-55-10,31,65,62
2021-3-4-7-55-11,31,64,63
2021-3-4-7-55-12,31,64,63
2021-3-4-7-55-13,30,65,63
2021-3-4-7-55-14,29,64,62
2021-3-4-7-55-15,29,64,61
2021-3-4-7-55-16,30,64,62
2021-3-4-7-55-17,30,64,61
2021-3-4-7-55-18,30,65,62
2021-3-4-7-55-19,30,66,62
2021-3-4-7-55-20,31,65,61
2021-3-4-7-55-21,30,64,61
2021-3-4-7-55-22,31,63,61
2021-3-4-7-55-23,31,62,62
2021-3-4-7-55-24,30,61,62
2021-3-4-7-55-25,29,62,63
2021-3-4-7-55-26,28,62,64
2021-3-4-7-55-27,27,61,65
2021-3-4-7-55-28,27,60,64
2021-3-4-7-55-29,28,59,65
2021-3-4-7-55-30,28,59,65
2021-3-4-7-55-31,28,58,64
2021-3-4-7-55-32,28,58,64
2021-3-4-7-55-33,28,59,64
2021-3-4-7-55-34,29,58,63
2021-3-4-7-55-35,29,59,62
2021-3-4-7-55-36,30,58,63
2021-3-4-7-55-37,29,59,62
2021-3-4-7-55-38,30,58,61
2021-3-4-7-55-39,29,58,62
2021-3-4-7-55-40,28,57,61
2021-3-4-7-55-41,29,56,60
2021-3-4-7-55-42,28,57,61
2021-3-4-7-55-43,27,56,61
2021-3-4-7-55-44,28,57,60
2021-3-4-7-55-45,27,58,60
2021-3-4-7-55-46,27,58,61
2021-3-4-7-55-47,27,59,61
2021-3-4-7-55-48,26,58,60
2021-3-4-7-55-49,26,59,59
2021-3-4-7-55-50,27,60,60
2021-3-4-7-55-51,27,59,60
2021-3-4-7-55-52,28,58,59
2021-3-4-7-55-53,27,58,60
2021-3-4-7-55-54,28,58,61
2021-3-4-7-55-55,27,57,62
2021-3-4-7-55-56,27,58,63
2021-3-4-7-55-57,26,59,64
2021-3-4-7-55-58,26,58,65
2021-3-4-7-55-59,27,59,65
2021-3-4-7-56-0,26,58,66
2021-3-4-7-56-1,25,59,67
2021-3-4-7-56-2,25,59,67
2021-3-4-7-56-3,25,60,67
2021-3-4-7-56-4,25,60,67
2021-3-4-7-56-5,24,59,67
2021-3-4-7-56-6,24,60,66
2021-3-4-7-56-7,25,60,67
2021-3-4-7-56-8,24,60,67
2021-3-4-7-56-9,24,61,66
2021-3-4-7-56-10,25,62,66
2021-3-4-7-56-11,25,62,66
2021-3-4-7-56-12,25,63,65
2021-3-4-7-56-13,25,62,66
2021-3-4-7-56-14,25,61,67
2021-3-4-7-56-15,24,62,68
2021-3-4-7-56-16,23,63,67
2021-3-4-7-56-17,24,62,68
2021-3-4-7-56-18,25,62,68
2021-3-4-7-56-19,26,61,68
2021-3-4-7-56-20,25,61,68
2021-3-4-7-56-21,24,60,69
2021-3-4-7-56-22,23,59,70
2021-3-4-7-56-23,23,59,71
2021-3-4-7-56-24,22,59,70
2021-3-4-7-56-25,22,60,71
2021-3-4-7-56-26,21,59,71
2021-3-4-7-56-27,20,60,71
2021-3-4-7-56-28,20,59,71
2021-3-4-7-56-29,20,58,70
2021-3-4-7-56-30,19,59,71
2021-3-4-7-56-31,19,60,71
2021-3-4-7-56-32,20,61,70
2021-3-4-7-56-33,20,60,69
2021-3-4-7-56-34,19,61,68
2021-3-4-7-56-35,19,62,69
2021-3-4-7-56-36,19,62,68
2021-3-4-7-56-37,20,62,69
2021-3-4-7-56-38,21,61,69
2021-3-4-7-56-39,22,62,68
2021-3-4-7-56-40,22,62,67
2021-3-4-7-56-41,21,62,66
2021-3-4-7-56-42,21,63,66
2021-3-4-7-56-43,22,62,67
2021-3-4-7-56-44,22,63,67
2021-3-4-7-56-45,22,64,67
2021-3-4-7-56-46,22,64,67
2021-3-4-7-56-47,21,63,67
2021-3-4-7-56-48,20,63,67
2021-3-4-7-56-49,20,64,68
2021-3-4-7-56-50,20,65,69
2021-3-4-7-56-51,21,64,69
2021-3-4-7-56-52,20,63,70
2021-3-4-7-56-53,21,62,69
2021-3-4-7-56-54,22,63,70
2021-3-4-7-56-55,21,62,70
2021-3-4-7-56-56,21,62,71
2021-3-4-7-56-57,22,63,72
2021-3-4-7-56-58,22,62,71
2021-3-4-7-56-59,23,62,70
2021-3-4-7-57-0,24,62,71
2021-3-4-7-57-1,23,63,70
2021-3-4-7-57-2,24,63,69
2021-3-4-7-57-3,25,62,69
2021-3-4-7-57-4,25,62,69
2021-3-4-7-57-5,26,63,68
2021-3-4-7-57-6,26,64,68
2021-3-4-7-57-7,26,63,67
2021-3-4-7-57-8,27,63,67
2021-3-4-7-57-9,28,64,68
2021-3-4-7-57-10,27,65,68
2021-3-4-7-57-11,28,64,68
2021-3-4-7-57-12,27,63,67
2021-3-4-7-57-13,27,64,66
2021-3-4-7-57-14,27,63,65
2021-3-4-7-57-15,28,62,64
2021-3-4-7-57-16,27,62,64
2021-3-4-7-57-17,27,62,64
2021-3-4-7-57-18,28,61,65
2021-3-4-7-57-19,29,62,66
2021-3-4-7-57-20,29,62,65
2021-3-4-7-57-21,30,61,64
2021-3-4-7-57-22,29,62,65
2021-3-4-7-57-23,29,61,64
2021-3-4-7-57-24,30,60,63
2021-3-4-7-57-25,31,61,62
2021-3-4-7-57-26,32,60,63
2021-3-4-7-57-27,33,61,62
2021-3-4-7-57-28,33,61,61
2021-3-4-7-57-29,33,62,61
2021-3-4-7-57-30,34,63,61
2021-3-4-7-57-31,35,63,60
2021-3-4-7-57-32,34,62,59
2021-3-4-7-57-33,34,62,60
2021-3-4-7-57-34,34,62,61
2021-3-4-7-57-35,35,62,62
2021-3-4-7-57-36,35,63,61
2021-3-4-7-57-37,35,62,61
2021-3-4-7-57-38,36,61,60
2021-3-4-7-57-39,36,60,59
2021-3-4-7-57-40,35,60,60
2021-3-4-7-57-41,35,59,60
2021-3-4-7-57-42,36,59,61
2021-3-4-7-57-43,35,59,60
2021-3-4-7-57-44,34,59,61
2021-3-4-7-57-45,35,60,60
2021-3-4-7-57-46,34,61,60
2021-3-4-7-57-47,33,62,61
2021-3-4-7-57-48,33,62,62
2021-3-4-7-57-49,32,63,61
2021-3-4-7-57-50,31,63,61
2021-3-4-7-57-51,31,62,62
2021-3-4-7-57-52,32,63,62
2021-3-4-7-57-53,33,62,63
2021-3-4-7-57-54,34,61,62
2021-3-4-7-57-55,35,62,61
2021-3-4-7-57-56,36,62,61
2021-3-4-7-57-57,35,62,62
2021-3-4-7-57-58,34,62,63
2021-3-4-7-57-59,33,62,63
2021-3-4-7-58-0,33,61,63
2021-3-4-7-58-1,34,61,63
2021-3-4-7-58-2,33,61,63
2021-3-4-7-58-3,33,62,64
2021-3-4-7-58-4,32,63,63
2021-3-4-7-58-5,31,63,63
2021-3-4-7-58-6,31,62,63
2021-3-4-7-58-7,30,63,64
2021-3-4-7-58-8,31,62,64
2021-3-4-7-58-9,32,63,65
2021-3-4-7-58-10,32,64,66
2021-3-4-7-58-11,33,65,67
2021-3-4-7-58-12,32,65,67
2021-3-4-7-58-13,31,64,67
2021-3-4-7-58-14,31,65,68
2021-3-4-7-58-15,32,66,69
2021-3-4-7-58-16,33,65,68
2021-3-4-7-58-17,34,66,67
2021-3-4-7-58-18,34,67,66
2021-3-4-7-58-19,35,68,66
2021-3-4-7-58-20,34,68,67
2021-3-4-7-58-21,34,69,66
2021-3-4-7-58-22,35,68,65
2021-3-4-7-58-23,35,69,66
2021-3-4-7-58-24,36,69,67
2021-3-4-7-58-25,36,69,67
2021-3-4-7-58-26,36,69,67
2021-3-4-7-58-27,35,68,67
2021-3-4-7-58-28,35,68,67
2021-3-4-7-58-29,34,67,68
2021-3-4-7-58-30,34,67,68
2021-3-4-7-58-31,34,66,68
2021-3-4-7-58-32,34,66,67
2021-3-4-7-58-33,34,67,67
2021-3-4-7-58-34,33,66,68
2021-3-4-7-58-35,32,67,67
2021-3-4-7-58-36,31,66,66
2021-3-4-7-58-37,31,67,65
2021-3-4-7-58-38,30,67,65
2021-3-4-7-58-39,29,68,66
2021-3-4-7-58-40,29,67,66
2021-3-4-7-58-41,29,66,67
2021-3-4-7-58-42,30,66,68
2021-3-4-7-58-43,31,65,67
2021-3-4-7-58-44,30,64,68
2021-3-4-7-58-45,30,65,67
2021-3-4-7-58-46,31,65,67
2021-3-4-7-58-47,31,66,67
2021-3-4-7-58-48,30,65,66
2021-3-4-7-58-49,29,64,65
2021-3-4-7-58-50,28,64,66
2021-3-4-7-58-51,28,65,65
2021-3-4-7-58-52,29,64,66
2021-3-4-7-58-53,28,64,67
2021-3-4-7-58-54,27,64,68
2021-3-4-7-58-55,28,65,68
2021-3-4-7-58-56,28,64,69
2021-3-4-7-58-57,28,63,68
2021-3-4-7-58-58,27,62,67
2021-3-4-7-58-59,27,62,68
2021-3-4-7-59-0,27,62,68
2021-3-4-7-59-1,27,61,67
2021-3-4-7-59-2,26,60,67
2021-3-4-7-59-3,26,59,66
2021-3-4-7-59-4,27,58,67
2021-3-4-7-59-5,26,59,66
2021-3-4-7-59-6,27,58,66
2021-3-4-7-59-7,26,59,66
2021-3-4-7-59-8,25,59,65
2021-3-4-7-59-9,24,59,65
2021-3-4-7-59-10,23,59,64
2021-3-4-7-59-11,22,60,64
2021-3-4-7-59-12,23,61,64
2021-3-4-7-59-13,22,61,64
2021-3-4-7-59-14,23,62,64
2021-3-4-7-59-15,22,62,63
2021-3-4-7-59-16,23,61,62
2021-3-4-7-59-17,22,62,61
2021-3-4-7-59-18,21,62,60
2021-3-4-7-59-19,22,62,59
2021-3-4-7-59-20,21,62,59
2021-3-4-7-59-21,21,62,58
2021-3-4-7-59-22,21,62,59
2021-3-4-7-59-23,22,61,59
2021-3-4-7-59-24,21,60,58
2021-3-4-7-59-25,20,60,58
2021-3-4-7-59-26,19,61,58
2021-3-4-7-59-27,20,62,57
2021-3-4-7-59-28,20,63,58
2021-3-4-7-59-29,19,63,59
2021-3-4-7-59-30,20,63,59
2021-3-4-7-59-31,19,64,60
2021-3-4-7-59-32,20,63,61
2021-3-4-7-59-33,19,62,61
2021-3-4-7-59-34,20,63,62
2021-3-4-7-59-35,21,62,62
2021-3-4-7-59-36,21,63,61
2021-3-4-7-59-37,21,63,62
2021-3-4-7-59-38,20,63,61
2021-3-4-7-59-39,20,64,62
2021-3-4-7-59-40,19,63,62
2021-3-4-7-59-41,18,64,61
2021-3-4-7-59-42,18,64,60
2021-3-4-7-59-43,17,63,59
2021-3-4-7-59-44,17,64,60
2021-3-4-7-59-45,18,64,59
2021-3-4-7-59-46,18,65,58
2021-3-4-7-59-47,18,65,58
2021-3-4-7-59-48,18,65,59
2021-3-4-7-59-49,17,64,59
2021-3-4-7-59-50,18,63,60
2021-3-4-7-59-51,19,62,61
2021-3-4-7-59-52,18,61,62
2021-3-4-7-59-53,17,61,61
2021-3-4-7-59-54,16,60,62
2021-3-4-7-59-55,16,61,62
2021-3-4-7-59-56,16,60,61
2021-3-4-7-59-57,16,59,61
2021-3-4-7-59-58,15,59,60
2021-3-4-7-59-59,14,60,61
2021-3-4-8-0-0,13,61,61
2021-3-4-8-0-1,14,62,62
2021-3-4-8-0-2,14,61,62
2021-3-4-8-0-3,15,61,62
2021-3-4-8-0-4,15,62,63
2021-3-4-8-0-5,16,61,64
2021-3-4-8-0-6,15,61,65
2021-3-4-8-0-7,16,60,65
2021-3-4-8-0-8,16,61,64
2021-3-4-8-0-9,17,62,65
2021-3-4-8-0-10,18,61,66
2021-3-4-8-0-11,17,60,65
2021-3-4-8-0-12,16,61,66
2021-3-4-8-0-13,15,60,65
2021-3-4-8-0-14,15,59,64
2021-3-4-8-0-15,15,60,65
2021-3-4-8-0-16,16,59,64
2021-3-4-8-0-17,17,59,63
2021-3-4-8-0-18,16,58,64
2021-3-4-8-0-19,16,58,65
2021-3-4-8-0-20,16,58,64
2021-3-4-8-0-21,15,58,64
2021-3-4-8-0-22,14,59,64
2021-3-4-8-0-23,15,59,64
2021-3-4-8-0-24,15,59,65
2021-3-4-8-0-25,15,60,66
2021-3-4-8-0-26,16,61,65
2021-3-4-8-0-27,16,62,65
2021-3-4-8-0-28,16,63,65
2021-3-4-8-0-29,17,62,65
2021-3-4-8-0-30,16,63,64
2021-3-4-8-0-31,17,64,65
2021-3-4-8-0-32,16,65,65
2021-3-4-8-0-33,16,64,66
2021-3-4-8-0-34,17,63,65
2021-3-4-8-0-35,17,64,65
2021-3-4-8-0-36,16,63,64
2021-3-4-8-0-37,17,63,63
2021-3-4-8-0-38,18,63,62
2021-3-4-8-0-39,19,62,61
2021-3-4-8-0-40,18,63,60
2021-3-4-8-0-41,19,62,61
2021-3-4-8-0-42,20,62,60
2021-3-4-8-0-43,19,63,60
2021-3-4-8-0-44,18,63,60
2021-3-4-8-0-45,18,64,60
2021-3-4-8-0-46,19,65,59
2021-3-4-8-0-47,18,65,59
2021-3-4-8-0-48,17,64,58
2021-3-4-8-0-49,16,63,57
2021-3-4-8-0-50,17,63,57
2021-3-4-8-0-51,18,64,56
2021-3-4-8-0-52,17,65,56
2021-3-4-8-0-53,16,66,57
2021-3-4-8-0-54,17,65,57
2021-3-4-8-0-55,17,65,57
2021-3-4-8-0-56,16,65,56
2021-3-4-8-0-57,17,66,55
2021-3-4-8-0-58,17,66,56
2021-3-4-8-0-59,18,67,55
2021-3-4-8-1-0,18,67,55
2021-3-4-8-1-1,17,68,56
2021-3-4-8-1-2,18,68,56
2021-3-4-8-1-3,17,67,56
2021-3-4-8-1-4,16,67,57
2021-3-4-8-1-5,15,68,57
2021-3-4-8-1-6,16,67,56
2021-3-4-8-1-7,16,67,56
2021-3-4-8-1-8,16,68,55
2021-3-4-8-1-9,17,67,55
2021-3-4-8-1-10,16,68,54
2021-3-4-8-1-11,17,68,53
2021-3-4-8-1-12,17,67,52
2021-3-4-8-1-13,17,67,51
2021-3-4-8-1-14,18,67,50
2021-3-4-8-1-15,19,66,51
2021-3-4-8-1-16,19,67,52
2021-3-4-8-1-17,20,66,51
2021-3-4-8-1-18,20,65,52
2021-3-4-8-1-19,20,65,52
2021-3-4-8-1-20,20,64,53
2021-3-4-8-1-21,21,64,53
2021-3-4-8-1-22,20,64,53
2021-3-4-8-1-23,20,64,52
2021-3-4-8-1-24,20,64,53
2021-3-4-8-1-25,19,63,54
2021-3-4-8-1-26,19,64,53
2021-3-4-8-1-27,19,63,52
2021-3-4-8-1-28,19,62,53
2021-3-4-8-1-29,18,62,53
2021-3-4-8-1-30,18,62,53
2021-3-4-8-1-31,18,61,52
2021-3-4-8-1-32,19,60,53
2021-3-4-8-1-33,19,61,52
2021-3-4-8-1-34,18,60,51
2021-3-4-8-1-35,18,61,51
2021-3-4-8-1-36,19,62,51
2021-3-4-8-1-37,18,62,52
2021-3-4-8-1-38,17,63,52
2021-3-4-8-1-39,16,63,53
2021-3-4-8-1-40,16,64,52
2021-3-4-8-1-41,17,65,51
2021-3-4-8-1-42,17,66,52
2021-3-4-8-1-43,17,65,53
2021-3-4-8-1-44,16,65,53
2021-3-4-8-1-45,17,64,52
2021-3-4-8-1-46,18,63,52
2021-3-4-8-1-47,19,64,52
2021-3-4-8-1-48,19,63,53
2021-3-4-8-1-49,20,62,54
2021-3-4-8-1-50,20,63,53
2021-3-4-8-1-51,20,63,53
2021-3-4-8-1-52,20,64,54
2021-3-4-8-1-53,19,64,55
2021-3-4-8-1-54,18,64,55
2021-3-4-8-1-55,19,65,56
2021-3-4-8-1-56,20,66,57
2021-3-4-8-1-57,20,67,58
2021-3-4-8-1-58,20,67,58
2021-3-4-8-1-59,20,68,57
2021-3-4-8-2-0,19,68,57
2021-3-4-8-2-1,19,67,57
2021-3-4-8-2-2,19,66,56
2021-3-4-8-2-3,20,65,57
2021-3-4-8-2-4,19,66,57
2021-3-4-8-2-5,20,66,56
2021-3-4-8-2-6,19,66,57
2021-3-4-8-2-7,19,65,56
2021-3-4-8-2-8,19,64,57
2021-3-4-8-2-9,18,65,56
2021-3-4-8-2-10,19,64,56
2021-3-4-8-2-11,20,63,55
2021-3-4-8-2-12,19,62,54
2021-3-4-8-2-13,20,61,55
2021-3-4-8-2-14,20,62,54
2021-3-4-8-2-15,20,61,53
2021-3-4-8-2-16,21,60,53
2021-3-4-8-2-17,20,61,54
2021-3-4-8-2-18,21,62,53
2021-3-4-8-2-19,22,61,54
2021-3-4-8-2-20,22,60,53
2021-3-4-8-2-21,21,59,54
2021-3-4-8-2-22,20,60,53
2021-3-4-8-2-23,21,61,53
2021-3-4-8-2-24,21,61,53
2021-3-4-8-2-25,22,60,54
2021-3-4-8-2-26,22,60,54
2021-3-4-8-2-27,23,59,53
2021-3-4-8-2-28,23,58,52
2021-3-4-8-2-29,22,59,53
2021-3-4-8-2-30,21,58,52
2021-3-4-8-2-31,22,58,52
2021-3-4-8-2-32,21,59,51
2021-3-4-8-2-33,22,60,52
2021-3-4-8-2-34,23,60,53
2021-3-4-8-2-35,22,61,52
2021-3-4-8-2-36,22,62,52
2021-3-4-8-2-37,21,63,52
2021-3-4-8-2-38,20,62,51
2021-3-4-8-2-39,21,61,51
2021-3-4-8-2-40,22,60,51
2021-3-4-8-2-41,23,59,52
2021-3-4-8-2-42,24,59,53
2021-3-4-8-2-43,24,58,52
2021-3-4-8-2-44,25,59,51
2021-3-4-8-2-45,25,60,51
2021-3-4-8-2-46,24,61,51
2021-3-4-8-2-47,24,61,51
2021-3-4-8-2-48,23,62,52
2021-3-4-8-2-49,22,63,53
2021-3-4-8-2-50,22,62,54
2021-3-4-8-2-51,22,61,54
2021-3-4-8-2-52,23,62,54
2021-3-4-8-2-53,22,61,55
2021-3-4-8-2-54,23,60,55
2021-3-4-8-2-55,24,60,54
2021-3-4-8-2-56,24,60,54
2021-3-4-8-2-57,25,61,55
2021-3-4-8-2-58,26,62,56
2021-3-4-8-2-59,26,63,57
2021-3-4-8-3-0,26,64,58
2021-3-4-8-3-1,27,64,57
2021-3-4-8-3-2,27,64,58
2021-3-4-8-3-3,27,63,57
2021-3-4-8-3-4,27,64,58
2021-3-4-8-3-5,26,64,59
2021-3-4-8-3-6,26,65,59
2021-3-4-8-3-7,26,64,59
2021-3-4-8-3-8,25,65,59
2021-3-4-8-3-9,25,64,58
2021-3-4-8-3-10,26,65,58
2021-3-4-8-3-11,27,65,59
2021-3-4-8-3-12,26,65,59
2021-3-4-8-3-13,25,66,60
2021-3-4-8-3-14,26,66,60
2021-3-4-8-3-15,26,67,59
2021-3-4-8-3-16,27,68,59
2021-3-4-8-3-17,28,68,58
2021-3-4-8-3-18,29,69,58
2021-3-4-8-3-19,29,68,59
2021-3-4-8-3-20,28,67,58
2021-3-4-8-3-21,27,66,58
2021-3-4-8-3-22,26,65,57
2021-3-4-8-3-23,25,64,58
2021-3-4-8-3-24,26,65,58
2021-3-4-8-3-25,25,65,57
2021-3-4-8-3-26,24,65,58
2021-3-4-8-3-27,24,64,58
2021-3-4-8-3-28,23,65,59
2021-3-4-8-3-29,22,65,58
2021-3-4-8-3-30,22,66,57
