Time
2021-3-4-2-13-56,47,12,68
2021-3-4-2-13-57,46,10,69
2021-3-4-2-13-58,45,10,70
2021-3-4-2-13-59,47,11,71
2021-3-4-2-14-0,46,11,72
2021-3-4-2-14-1,43,11,72
2021-3-4-2-14-2,44,12,74
2021-3-4-2-14-3,47,15,77
2021-3-4-2-14-4,46,14,78
2021-3-4-2-14-5,48,15,77
2021-3-4-2-14-6,46,12,75
2021-3-4-2-14-7,45,9,74
2021-3-4-2-14-8,44,12,73
2021-3-4-2-14-9,42,10,75
2021-3-4-2-14-10,45,10,73
2021-3-4-2-14-11,45,9,72
2021-3-4-2-14-12,46,8,74
2021-3-4-2-14-13,43,5,73
2021-3-4-2-14-14,42,2,76
2021-3-4-2-14-15,42,3,79
2021-3-4-2-14-16,45,5,76
2021-3-4-2-14-17,48,4,77
2021-3-4-2-14-18,51,6,78
2021-3-4-2-14-19,48,7,81
2021-3-4-2-14-20,51,6,81
2021-3-4-2-14-21,54,8,83
2021-3-4-2-14-22,55,9,84
2021-3-4-2-14-23,56,9,86
2021-3-4-2-14-24,53,11,84
2021-3-4-2-14-25,56,13,82
2021-3-4-2-14-26,54,15,83
2021-3-4-2-14-27,53,17,80
2021-3-4-2-14-28,54,15,82
2021-3-4-2-14-29,55,15,79
2021-3-4-2-14-30,52,16,80
2021-3-4-2-14-31,53,18,78
2021-3-4-2-14-32,52,20,80
2021-3-4-2-14-33,54,20,77
2021-3-4-2-14-34,56,19,75
2021-3-4-2-14-35,58,20,73
2021-3-4-2-14-36,56,21,71
2021-3-4-2-14-37,57,18,73
2021-3-4-2-14-38,57,20,73
2021-3-4-2-14-39,60,22,73
2021-3-4-2-14-40,58,23,74
2021-3-4-2-14-41,59,26,73
2021-3-4-2-14-42,56,28,74
2021-3-4-2-14-43,54,27,71
2021-3-4-2-14-44,56,24,72
2021-3-4-2-14-45,56,21,73
2021-3-4-2-14-46,58,22,75
2021-3-4-2-14-47,60,20,78
2021-3-4-2-14-48,59,17,80
2021-3-4-2-14-49,59,18,83
2021-3-4-2-14-50,59,17,83
2021-3-4-2-14-51,59,17,80
2021-3-4-2-14-52,58,19,77
2021-3-4-2-14-53,57,18,74
2021-3-4-2-14-54,56,20,77
2021-3-4-2-14-55,59,21,74
2021-3-4-2-14-56,57,23,71
2021-3-4-2-14-57,55,26,74
2021-3-4-2-14-58,57,25,77
2021-3-4-2-14-59,59,27,74
2021-3-4-2-15-0,59,30,73
2021-3-4-2-15-1,58,32,73
2021-3-4-2-15-2,61,32,70
2021-3-4-2-15-3,64,34,72
2021-3-4-2-15-4,65,33,73
2021-3-4-2-15-5,64,33,75
2021-3-4-2-15-6,65,35,78
2021-3-4-2-15-7,65,38,80
2021-3-4-2-15-8,65,38,77
2021-3-4-2-15-9,62,40,75
2021-3-4-2-15-10,60,40,75
2021-3-4-2-15-11,58,37,75
2021-3-4-2-15-12,59,40,78
2021-3-4-2-15-13,57,42,79
2021-3-4-2-15-14,59,40,78
2021-3-4-2-15-15,59,40,81
2021-3-4-2-15-16,57,38,81
2021-3-4-2-15-17,59,37,78
2021-3-4-2-15-18,59,34,80
2021-3-4-2-15-19,58,32,81
2021-3-4-2-15-20,58,35,80
2021-3-4-2-15-21,55,34,77
2021-3-4-2-15-22,58,34,79
2021-3-4-2-15-23,58,33,81
2021-3-4-2-15-24,59,32,84
2021-3-4-2-15-25,57,29,82
2021-3-4-2-15-26,56,27,83
2021-3-4-2-15-27,53,26,83
2021-3-4-2-15-28,52,28,80
2021-3-4-2-15-29,49,26,81
2021-3-4-2-15-30,52,29,81
2021-3-4-2-15-31,53,26,83
2021-3-4-2-15-32,53,26,85
2021-3-4-2-15-33,55,28,86
2021-3-4-2-15-34,54,28,86
2021-3-4-2-15-35,54,26,84
2021-3-4-2-15-36,54,24,86
2021-3-4-2-15-37,57,21,89
2021-3-4-2-15-38,57,24,91
2021-3-4-2-15-39,59,21,91
2021-3-4-2-15-40,57,24,92
2021-3-4-2-15-41,57,25,91
2021-3-4-2-15-42,57,28,88
2021-3-4-2-15-43,56,28,90
2021-3-4-2-15-44,58,26,89
2021-3-4-2-15-45,59,29,86
2021-3-4-2-15-46,60,32,83
2021-3-4-2-15-47,58,29,83
2021-3-4-2-15-48,56,30,85
2021-3-4-2-15-49,54,27,83
2021-3-4-2-15-50,54,27,82
2021-3-4-2-15-51,57,30,84
2021-3-4-2-15-52,55,28,81
2021-3-4-2-15-53,56,31,83
2021-3-4-2-15-54,57,29,80
2021-3-4-2-15-55,59,26,83
2021-3-4-2-15-56,59,23,80
2021-3-4-2-15-57,59,25,78
2021-3-4-2-15-58,61,24,79
2021-3-4-2-15-59,62,25,79
2021-3-4-2-16-0,62,28,81
2021-3-4-2-16-1,65,28,83
2021-3-4-2-16-2,64,26,86
2021-3-4-2-16-3,67,23,88
2021-3-4-2-16-4,67,26,85
2021-3-4-2-16-5,67,29,82
2021-3-4-2-16-6,68,29,80
2021-3-4-2-16-7,69,28,81
2021-3-4-2-16-8,67,30,83
2021-3-4-2-16-9,68,29,81
2021-3-4-2-16-10,69,29,79
2021-3-4-2-16-11,72,27,81
2021-3-4-2-16-12,70,29,84
2021-3-4-2-16-13,69,32,81
2021-3-4-2-16-14,67,30,81
2021-3-4-2-16-15,69,32,79
2021-3-4-2-16-16,67,30,79
2021-3-4-2-16-17,70,33,79
2021-3-4-2-16-18,68,36,81
2021-3-4-2-16-19,68,39,80
2021-3-4-2-16-20,65,40,77
2021-3-4-2-16-21,64,38,77
2021-3-4-2-16-22,66,37,75
2021-3-4-2-16-23,63,37,73
2021-3-4-2-16-24,62,35,76
2021-3-4-2-16-25,60,37,75
2021-3-4-2-16-26,59,39,73
2021-3-4-2-16-27,57,41,76
2021-3-4-2-16-28,56,39,79
2021-3-4-2-16-29,55,41,78
2021-3-4-2-16-30,53,40,79
2021-3-4-2-16-31,55,37,81
2021-3-4-2-16-32,57,35,82
2021-3-4-2-16-33,59,36,82
2021-3-4-2-16-34,57,34,81
2021-3-4-2-16-35,54,35,81
2021-3-4-2-16-36,56,36,78
2021-3-4-2-16-37,58,39,76
2021-3-4-2-16-38,59,37,74
2021-3-4-2-16-39,56,40,76
2021-3-4-2-16-40,54,41,75
2021-3-4-2-16-41,53,40,75
2021-3-4-2-16-42,52,43,78
2021-3-4-2-16-43,54,41,75
2021-3-4-2-16-44,51,41,76
2021-3-4-2-16-45,49,43,78
2021-3-4-2-16-46,52,46,77
2021-3-4-2-16-47,54,44,79
2021-3-4-2-16-48,56,42,78
2021-3-4-2-16-49,56,39,80
2021-3-4-2-16-50,56,38,83
2021-3-4-2-16-51,53,41,82
2021-3-4-2-16-52,55,38,79
2021-3-4-2-16-53,52,35,81
2021-3-4-2-16-54,51,36,81
2021-3-4-2-16-55,50,35,84
2021-3-4-2-16-56,52,32,83
2021-3-4-2-16-57,49,31,85
2021-3-4-2-16-58,51,33,82
2021-3-4-2-16-59,51,32,84
2021-3-4-2-17-0,51,35,87
2021-3-4-2-17-1,53,34,86
2021-3-4-2-17-2,55,34,88
2021-3-4-2-17-3,52,37,86
2021-3-4-2-17-4,49,40,87
2021-3-4-2-17-5,48,38,88
2021-3-4-2-17-6,48,38,86
2021-3-4-2-17-7,45,39,85
2021-3-4-2-17-8,48,37,84
2021-3-4-2-17-9,51,35,87
2021-3-4-2-17-10,53,35,88
2021-3-4-2-17-11,53,36,89
2021-3-4-2-17-12,53,36,87
2021-3-4-2-17-13,51,39,84
2021-3-4-2-17-14,50,39,87
2021-3-4-2-17-15,50,37,87
2021-3-4-2-17-16,53,37,89
2021-3-4-2-17-17,55,35,87
2021-3-4-2-17-18,55,35,85
2021-3-4-2-17-19,57,36,86
2021-3-4-2-17-20,60,33,85
2021-3-4-2-17-21,62,31,82
2021-3-4-2-17-22,65,31,82
2021-3-4-2-17-23,66,31,84
2021-3-4-2-17-24,64,29,86
2021-3-4-2-17-25,67,26,85
2021-3-4-2-17-26,69,25,82
2021-3-4-2-17-27,71,28,85
2021-3-4-2-17-28,74,30,86
2021-3-4-2-17-29,73,33,87
2021-3-4-2-17-30,76,33,89
2021-3-4-2-17-31,74,31,90
2021-3-4-2-17-32,71,28,93
2021-3-4-2-17-33,69,26,96
2021-3-4-2-17-34,67,26,99
2021-3-4-2-17-35,69,29,100
2021-3-4-2-17-36,68,27,99
2021-3-4-2-17-37,70,25,99
2021-3-4-2-17-38,73,24,99
2021-3-4-2-17-39,72,23,100
2021-3-4-2-17-40,71,23,97
2021-3-4-2-17-41,71,22,100
2021-3-4-2-17-42,70,25,98
2021-3-4-2-17-43,69,25,95
2021-3-4-2-17-44,70,23,98
2021-3-4-2-17-45,67,24,97
2021-3-4-2-17-46,66,25,99
2021-3-4-2-17-47,65,23,100
2021-3-4-2-17-48,67,21,99
2021-3-4-2-17-49,66,21,100
2021-3-4-2-17-50,68,22,98
2021-3-4-2-17-51,65,25,100
2021-3-4-2-17-52,66,26,98
2021-3-4-2-17-53,64,25,98
2021-3-4-2-17-54,64,25,95
2021-3-4-2-17-55,62,22,97
2021-3-4-2-17-56,60,20,97
2021-3-4-2-17-57,60,23,100
2021-3-4-2-17-58,59,21,98
2021-3-4-2-17-59,56,21,100
2021-3-4-2-18-0,55,18,97
2021-3-4-2-18-1,57,18,96
2021-3-4-2-18-2,59,18,94
2021-3-4-2-18-3,58,19,96
2021-3-4-2-18-4,55,16,93
2021-3-4-2-18-5,53,13,92
2021-3-4-2-18-6,51,16,93
2021-3-4-2-18-7,54,14,96
2021-3-4-2-18-8,55,13,95
2021-3-4-2-18-9,58,11,92
2021-3-4-2-18-10,56,8,94
2021-3-4-2-18-11,54,6,92
2021-3-4-2-18-12,55,5,90
2021-3-4-2-18-13,53,8,89
2021-3-4-2-18-14,51,6,86
2021-3-4-2-18-15,54,6,87
2021-3-4-2-18-16,57,5,87
2021-3-4-2-18-17,55,4,89
2021-3-4-2-18-18,52,2,90
2021-3-4-2-18-19,50,2,87
2021-3-4-2-18-20,48,0,84
2021-3-4-2-18-21,50,2,87
2021-3-4-2-18-22,48,3,86
2021-3-4-2-18-23,48,6,85
2021-3-4-2-18-24,46,7,86
2021-3-4-2-18-25,46,6,85
2021-3-4-2-18-26,49,8,86
2021-3-4-2-18-27,46,11,84
2021-3-4-2-18-28,47,8,85
2021-3-4-2-18-29,49,10,84
2021-3-4-2-18-30,50,11,82
2021-3-4-2-18-31,53,9,84
2021-3-4-2-18-32,52,6,84
2021-3-4-2-18-33,51,3,87
2021-3-4-2-18-34,50,4,89
2021-3-4-2-18-35,53,2,91
2021-3-4-2-18-36,56,3,89
2021-3-4-2-18-37,58,4,89
2021-3-4-2-18-38,58,3,87
2021-3-4-2-18-39,60,0,90
2021-3-4-2-18-40,63,3,87
2021-3-4-2-18-41,61,2,85
2021-3-4-2-18-42,64,5,88
2021-3-4-2-18-43,61,5,86
2021-3-4-2-18-44,60,4,88
2021-3-4-2-18-45,58,3,87
2021-3-4-2-18-46,55,4,89
2021-3-4-2-18-47,54,2,89
2021-3-4-2-18-48,56,0,89
2021-3-4-2-18-49,58,3,91
2021-3-4-2-18-50,60,6,91
2021-3-4-2-18-51,58,5,91
2021-3-4-2-18-52,56,3,94
2021-3-4-2-18-53,54,4,94
2021-3-4-2-18-54,51,2,93
2021-3-4-2-18-55,52,0,90
2021-3-4-2-18-56,55,1,90
2021-3-4-2-18-57,57,0,90
2021-3-4-2-18-58,54,2,87
2021-3-4-2-18-59,54,0,85
2021-3-4-2-19-0,51,2,82
2021-3-4-2-19-1,54,4,84
2021-3-4-2-19-2,56,6,82
2021-3-4-2-19-3,53,9,80
2021-3-4-2-19-4,55,10,79
2021-3-4-2-19-5,56,10,80
2021-3-4-2-19-6,55,8,79
2021-3-4-2-19-7,57,6,80
2021-3-4-2-19-8,54,6,81
2021-3-4-2-19-9,56,8,78
2021-3-4-2-19-10,59,8,76
2021-3-4-2-19-11,61,11,75
2021-3-4-2-19-12,64,14,77
2021-3-4-2-19-13,61,17,76
2021-3-4-2-19-14,59,19,75
2021-3-4-2-19-15,59,17,77
2021-3-4-2-19-16,57,20,74
2021-3-4-2-19-17,55,22,73
2021-3-4-2-19-18,58,25,70
2021-3-4-2-19-19,58,26,73
2021-3-4-2-19-20,59,25,76
2021-3-4-2-19-21,61,24,77
2021-3-4-2-19-22,59,22,77
2021-3-4-2-19-23,57,20,79
2021-3-4-2-19-24,55,22,81
2021-3-4-2-19-25,52,19,82
2021-3-4-2-19-26,49,18,79
2021-3-4-2-19-27,50,17,77
2021-3-4-2-19-28,48,14,79
2021-3-4-2-19-29,49,11,82
2021-3-4-2-19-30,51,9,82
2021-3-4-2-19-31,51,10,83
2021-3-4-2-19-32,53,7,82
2021-3-4-2-19-33,50,4,84
2021-3-4-2-19-34,53,4,84
2021-3-4-2-19-35,53,1,85
2021-3-4-2-19-36,50,1,85
2021-3-4-2-19-37,50,0,85
2021-3-4-2-19-38,48,2,82
2021-3-4-2-19-39,47,5,83
2021-3-4-2-19-40,50,7,86
2021-3-4-2-19-41,48,5,88
2021-3-4-2-19-42,47,6,86
2021-3-4-2-19-43,48,3,83
2021-3-4-2-19-44,51,5,81
2021-3-4-2-19-45,52,4,80
2021-3-4-2-19-46,52,3,79
2021-3-4-2-19-47,55,3,82
2021-3-4-2-19-48,54,6,82
2021-3-4-2-19-49,56,8,79
2021-3-4-2-19-50,59,5,78
2021-3-4-2-19-51,57,6,81
2021-3-4-2-19-52,57,7,78
2021-3-4-2-19-53,55,5,76
2021-3-4-2-19-54,53,2,76
2021-3-4-2-19-55,55,4,78
2021-3-4-2-19-56,58,4,75
2021-3-4-2-19-57,60,4,76
2021-3-4-2-19-58,63,4,77
2021-3-4-2-19-59,60,7,74
2021-3-4-2-20-0,58,6,74
2021-3-4-2-20-1,61,3,71
2021-3-4-2-20-2,63,2,73
2021-3-4-2-20-3,62,1,70
2021-3-4-2-20-4,63,1,73
2021-3-4-2-20-5,61,0,71
2021-3-4-2-20-6,64,3,72
2021-3-4-2-20-7,63,6,71
2021-3-4-2-20-8,60,9,69
2021-3-4-2-20-9,58,9,72
2021-3-4-2-20-10,60,8,72
2021-3-4-2-20-11,59,11,69
2021-3-4-2-20-12,58,13,70
2021-3-4-2-20-13,56,13,72
2021-3-4-2-20-14,58,10,74
2021-3-4-2-20-15,57,9,71
2021-3-4-2-20-16,54,10,72
2021-3-4-2-20-17,56,10,74
2021-3-4-2-20-18,55,9,75
2021-3-4-2-20-19,52,7,78
2021-3-4-2-20-20,52,7,81
2021-3-4-2-20-21,54,10,80
2021-3-4-2-20-22,56,10,80
2021-3-4-2-20-23,53,12,80
2021-3-4-2-20-24,55,10,82
2021-3-4-2-20-25,53,9,82
2021-3-4-2-20-26,51,11,79
2021-3-4-2-20-27,53,12,81
2021-3-4-2-20-28,55,12,81
2021-3-4-2-20-29,57,11,81
2021-3-4-2-20-30,55,11,84
2021-3-4-2-20-31,56,10,82
2021-3-4-2-20-32,53,9,84
2021-3-4-2-20-33,54,10,86
2021-3-4-2-20-34,51,12,84
2021-3-4-2-20-35,54,9,84
2021-3-4-2-20-36,54,8,86
2021-3-4-2-20-37,52,8,89
2021-3-4-2-20-38,51,7,87
2021-3-4-2-20-39,52,9,90
2021-3-4-2-20-40,49,10,91
2021-3-4-2-20-41,47,12,91
2021-3-4-2-20-42,44,15,91
2021-3-4-2-20-43,46,14,90
2021-3-4-2-20-44,43,17,88
2021-3-4-2-20-45,40,19,89
2021-3-4-2-20-46,40,19,86
2021-3-4-2-20-47,43,16,88
2021-3-4-2-20-48,40,15,88
2021-3-4-2-20-49,43,16,91
2021-3-4-2-20-50,42,13,94
2021-3-4-2-20-51,40,16,93
2021-3-4-2-20-52,43,15,91
2021-3-4-2-20-53,42,16,94
2021-3-4-2-20-54,45,15,94
2021-3-4-2-20-55,47,12,96
2021-3-4-2-20-56,44,9,99
2021-3-4-2-20-57,44,11,97
2021-3-4-2-20-58,43,11,100
2021-3-4-2-20-59,41,10,99
2021-3-4-2-21-0,44,10,96
2021-3-4-2-21-1,44,12,95
2021-3-4-2-21-2,47,13,94
2021-3-4-2-21-3,49,14,93
2021-3-4-2-21-4,52,15,95
2021-3-4-2-21-5,52,12,98
2021-3-4-2-21-6,54,11,99
2021-3-4-2-21-7,53,13,99
2021-3-4-2-21-8,55,11,97
2021-3-4-2-21-9,54,10,99
2021-3-4-2-21-10,55,8,99
2021-3-4-2-21-11,53,7,99
2021-3-4-2-21-12,53,9,100
2021-3-4-2-21-13,56,6,97
2021-3-4-2-21-14,54,3,95
2021-3-4-2-21-15,51,5,94
2021-3-4-2-21-16,49,3,91
2021-3-4-2-21-17,49,2,90
2021-3-4-2-21-18,46,4,89
2021-3-4-2-21-19,47,6,86
2021-3-4-2-21-20,44,6,84
2021-3-4-2-21-21,45,9,84
2021-3-4-2-21-22,42,8,83
2021-3-4-2-21-23,39,8,85
2021-3-4-2-21-24,40,5,87
2021-3-4-2-21-25,39,7,90
2021-3-4-2-21-26,42,10,92
2021-3-4-2-21-27,42,7,92
2021-3-4-2-21-28,40,6,91
2021-3-4-2-21-29,40,3,92
2021-3-4-2-21-30,41,2,91
2021-3-4-2-21-31,40,2,88
2021-3-4-2-21-32,41,0,85
2021-3-4-2-21-33,44,3,87
2021-3-4-2-21-34,43,5,87
2021-3-4-2-21-35,45,2,90
2021-3-4-2-21-36,44,4,91
2021-3-4-2-21-37,42,5,94
2021-3-4-2-21-38,44,3,97
2021-3-4-2-21-39,45,1,95
2021-3-4-2-21-40,45,4,92
2021-3-4-2-21-41,46,3,90
2021-3-4-2-21-42,44,2,91
2021-3-4-2-21-43,47,4,94
2021-3-4-2-21-44,50,7,94
2021-3-4-2-21-45,49,4,95
2021-3-4-2-21-46,52,1,93
2021-3-4-2-21-47,51,0,94
2021-3-4-2-21-48,48,2,97
2021-3-4-2-21-49,51,0,100
2021-3-4-2-21-50,51,3,97
2021-3-4-2-21-51,54,3,94
2021-3-4-2-21-52,56,0,96
2021-3-4-2-21-53,56,3,96
2021-3-4-2-21-54,53,3,97
2021-3-4-2-21-55,53,4,99
2021-3-4-2-21-56,51,3,98
2021-3-4-2-21-57,48,6,100
2021-3-4-2-21-58,49,9,97
2021-3-4-2-21-59,47,8,96
2021-3-4-2-22-0,46,10,95
2021-3-4-2-22-1,48,7,98
2021-3-4-2-22-2,51,7,99
2021-3-4-2-22-3,52,7,100
2021-3-4-2-22-4,50,4,98
2021-3-4-2-22-5,47,5,98
2021-3-4-2-22-6,49,8,98
2021-3-4-2-22-7,50,11,99
2021-3-4-2-22-8,47,12,96
2021-3-4-2-22-9,44,9,97
2021-3-4-2-22-10,41,11,96
2021-3-4-2-22-11,43,12,97
2021-3-4-2-22-12,46,12,100
2021-3-4-2-22-13,47,12,99
2021-3-4-2-22-14,46,9,98
2021-3-4-2-22-15,46,12,95
2021-3-4-2-22-16,47,15,96
2021-3-4-2-22-17,48,18,98
2021-3-4-2-22-18,50,17,100
2021-3-4-2-22-19,49,16,98
2021-3-4-2-22-20,51,13,100
2021-3-4-2-22-21,51,16,99
2021-3-4-2-22-22,53,14,96
2021-3-4-2-22-23,52,11,95
2021-3-4-2-22-24,53,14,95
2021-3-4-2-22-25,53,16,98
2021-3-4-2-22-26,50,18,96
2021-3-4-2-22-27,51,20,95
2021-3-4-2-22-28,48,20,92
2021-3-4-2-22-29,51,23,92
2021-3-4-2-22-30,53,26,92
2021-3-4-2-22-31,51,28,90
2021-3-4-2-22-32,50,27,93
2021-3-4-2-22-33,53,24,93
2021-3-4-2-22-34,53,26,90
2021-3-4-2-22-35,55,28,89
2021-3-4-2-22-36,57,28,86
2021-3-4-2-22-37,56,29,87
2021-3-4-2-22-38,58,30,87
2021-3-4-2-22-39,59,29,87
2021-3-4-2-22-40,61,28,86
2021-3-4-2-22-41,60,25,85
2021-3-4-2-22-42,60,22,84
2021-3-4-2-22-43,58,19,86
2021-3-4-2-22-44,55,19,85
2021-3-4-2-22-45,54,21,84
2021-3-4-2-22-46,51,18,84
2021-3-4-2-22-47,52,18,84
2021-3-4-2-22-48,51,20,86
2021-3-4-2-22-49,50,22,89
2021-3-4-2-22-50,47,21,92
2021-3-4-2-22-51,44,23,94
2021-3-4-2-22-52,47,25,96
2021-3-4-2-22-53,45,28,93
2021-3-4-2-22-54,46,30,90
2021-3-4-2-22-55,46,31,92
2021-3-4-2-22-56,48,34,92
2021-3-4-2-22-57,51,31,92
2021-3-4-2-22-58,52,29,91
2021-3-4-2-22-59,54,30,94
2021-3-4-2-23-0,56,30,94
2021-3-4-2-23-1,58,28,94
2021-3-4-2-23-2,55,28,96
2021-3-4-2-23-3,56,31,98
2021-3-4-2-23-4,53,31,95
2021-3-4-2-23-5,55,28,96
2021-3-4-2-23-6,53,27,95
2021-3-4-2-23-7,52,24,98
2021-3-4-2-23-8,52,24,98
2021-3-4-2-23-9,49,24,98
2021-3-4-2-23-10,52,23,97
2021-3-4-2-23-11,51,21,94
2021-3-4-2-23-12,52,20,92
2021-3-4-2-23-13,51,19,92
2021-3-4-2-23-14,51,17,93
2021-3-4-2-23-15,52,17,90
2021-3-4-2-23-16,49,16,88
2021-3-4-2-23-17,51,15,87
2021-3-4-2-23-18,53,18,90
2021-3-4-2-23-19,53,15,90
2021-3-4-2-23-20,52,17,89
2021-3-4-2-23-21,55,19,86
2021-3-4-2-23-22,56,17,89
2021-3-4-2-23-23,59,16,92
2021-3-4-2-23-24,59,18,89
2021-3-4-2-23-25,62,18,88
2021-3-4-2-23-26,64,21,89
2021-3-4-2-23-27,63,24,88
2021-3-4-2-23-28,63,27,89
2021-3-4-2-23-29,60,27,90
2021-3-4-2-23-30,59,26,87
2021-3-4-2-23-31,61,25,84
2021-3-4-2-23-32,60,25,82
2021-3-4-2-23-33,59,27,85
2021-3-4-2-23-34,60,24,86
2021-3-4-2-23-35,58,22,88
2021-3-4-2-23-36,58,25,90
2021-3-4-2-23-37,61,24,88
2021-3-4-2-23-38,61,21,85
2021-3-4-2-23-39,64,18,87
2021-3-4-2-23-40,63,16,90
2021-3-4-2-23-41,62,14,92
2021-3-4-2-23-42,65,15,91
2021-3-4-2-23-43,67,13,89
2021-3-4-2-23-44,67,10,91
2021-3-4-2-23-45,66,9,93
2021-3-4-2-23-46,68,11,95
2021-3-4-2-23-47,65,11,93
2021-3-4-2-23-48,62,13,96
2021-3-4-2-23-49,61,16,99
2021-3-4-2-23-50,63,15,96
2021-3-4-2-23-51,60,17,98
2021-3-4-2-23-52,62,20,97
2021-3-4-2-23-53,59,17,98
2021-3-4-2-23-54,56,14,96
2021-3-4-2-23-55,53,13,96
2021-3-4-2-23-56,55,16,97
2021-3-4-2-23-57,58,13,94
2021-3-4-2-23-58,55,10,91
2021-3-4-2-23-59,52,11,91
2021-3-4-2-24-0,51,10,88
2021-3-4-2-24-1,50,10,85
2021-3-4-2-24-2,53,13,82
2021-3-4-2-24-3,50,12,80
2021-3-4-2-24-4,51,14,79
2021-3-4-2-24-5,52,13,82
2021-3-4-2-24-6,51,14,83
2021-3-4-2-24-7,48,17,85
2021-3-4-2-24-8,45,16,88
2021-3-4-2-24-9,43,14,85
2021-3-4-2-24-10,45,17,82
2021-3-4-2-24-11,47,16,80
2021-3-4-2-24-12,50,17,80
2021-3-4-2-24-13,51,19,77
2021-3-4-2-24-14,50,19,77
2021-3-4-2-24-15,50,16,79
2021-3-4-2-24-16,48,13,77
2021-3-4-2-24-17,46,11,75
2021-3-4-2-24-18,46,9,77
2021-3-4-2-24-19,46,9,80
2021-3-4-2-24-20,49,8,79
2021-3-4-2-24-21,47,7,80
2021-3-4-2-24-22,46,7,81
2021-3-4-2-24-23,46,6,78
2021-3-4-2-24-24,44,6,77
2021-3-4-2-24-25,42,9,76
2021-3-4-2-24-26,43,11,78
2021-3-4-2-24-27,40,9,75
2021-3-4-2-24-28,40,7,77
2021-3-4-2-24-29,40,9,76
2021-3-4-2-24-30,38,10,77
2021-3-4-2-24-31,35,12,76
2021-3-4-2-24-32,33,9,74
2021-3-4-2-24-33,34,12,74
2021-3-4-2-24-34,35,10,73
2021-3-4-2-24-35,36,11,72
2021-3-4-2-24-36,39,11,70
2021-3-4-2-24-37,39,13,68
2021-3-4-2-24-38,37,10,67
2021-3-4-2-24-39,38,9,70
2021-3-4-2-24-40,40,9,71
2021-3-4-2-24-41,40,10,72
2021-3-4-2-24-42,40,7,72
2021-3-4-2-24-43,38,6,69
2021-3-4-2-24-44,41,4,66
2021-3-4-2-24-45,43,3,65
2021-3-4-2-24-46,44,5,64
2021-3-4-2-24-47,46,5,63
2021-3-4-2-24-48,46,5,60
2021-3-4-2-24-49,43,2,63
2021-3-4-2-24-50,45,1,63
2021-3-4-2-24-51,44,1,64
2021-3-4-2-24-52,45,0,62
2021-3-4-2-24-53,42,1,63
2021-3-4-2-24-54,43,4,61
2021-3-4-2-24-55,40,2,64
2021-3-4-2-24-56,37,0,62
2021-3-4-2-24-57,36,3,60
2021-3-4-2-24-58,37,6,58
2021-3-4-2-24-59,36,9,57
2021-3-4-2-25-0,39,8,56
2021-3-4-2-25-1,38,5,56
2021-3-4-2-25-2,35,5,54
2021-3-4-2-25-3,33,4,52
2021-3-4-2-25-4,36,6,49
2021-3-4-2-25-5,39,9,52
2021-3-4-2-25-6,42,12,51
2021-3-4-2-25-7,42,11,54
2021-3-4-2-25-8,41,13,57
2021-3-4-2-25-9,43,13,59
2021-3-4-2-25-10,46,15,59
2021-3-4-2-25-11,49,17,62
2021-3-4-2-25-12,47,14,61
2021-3-4-2-25-13,46,17,60
2021-3-4-2-25-14,49,17,62
2021-3-4-2-25-15,48,20,62
2021-3-4-2-25-16,49,22,60
2021-3-4-2-25-17,46,21,57
2021-3-4-2-25-18,45,18,58
2021-3-4-2-25-19,42,16,56
2021-3-4-2-25-20,40,18,58
2021-3-4-2-25-21,43,19,55
2021-3-4-2-25-22,41,19,55
2021-3-4-2-25-23,42,18,56
2021-3-4-2-25-24,42,20,59
2021-3-4-2-25-25,45,21,57
2021-3-4-2-25-26,46,22,55
2021-3-4-2-25-27,47,22,57
2021-3-4-2-25-28,45,21,57
2021-3-4-2-25-29,42,24,57
2021-3-4-2-25-30,40,25,58
2021-3-4-2-25-31,42,27,55
2021-3-4-2-25-32,42,26,56
2021-3-4-2-25-33,42,28,56
2021-3-4-2-25-34,42,29,56
2021-3-4-2-25-35,43,29,59
2021-3-4-2-25-36,41,30,59
2021-3-4-2-25-37,38,33,58
2021-3-4-2-25-38,38,30,57
2021-3-4-2-25-39,37,33,54
2021-3-4-2-25-40,35,33,53
2021-3-4-2-25-41,38,34,50
2021-3-4-2-25-42,35,34,53
2021-3-4-2-25-43,38,34,52
2021-3-4-2-25-44,41,35,55
2021-3-4-2-25-45,44,33,53
2021-3-4-2-25-46,47,35,52
2021-3-4-2-25-47,46,38,49
2021-3-4-2-25-48,47,38,47
2021-3-4-2-25-49,47,41,46
2021-3-4-2-25-50,46,39,45
2021-3-4-2-25-51,46,37,43
2021-3-4-2-25-52,47,40,46
2021-3-4-2-25-53,44,38,43
2021-3-4-2-25-54,42,41,41
2021-3-4-2-25-55,44,42,41
2021-3-4-2-25-56,46,39,43
2021-3-4-2-25-57,46,41,44
2021-3-4-2-25-58,48,41,42
2021-3-4-2-25-59,47,40,42
2021-3-4-2-26-0,49,40,42
2021-3-4-2-26-1,49,43,41
2021-3-4-2-26-2,47,45,38
2021-3-4-2-26-3,50,47,40
2021-3-4-2-26-4,49,47,39
2021-3-4-2-26-5,51,45,41
2021-3-4-2-26-6,54,48,44
2021-3-4-2-26-7,53,50,42
2021-3-4-2-26-8,53,47,43
2021-3-4-2-26-9,55,46,40
2021-3-4-2-26-10,56,45,38
2021-3-4-2-26-11,57,48,41
